,Pick,Player,School/Country,Year
4339,22.0,Bill Curley,Boston College,1994
4340,23.0,Wesley Person,Auburn,1994
4341,24.0,Monty Williams,Notre Dame,1994
4342,25.0,Greg Minor,Louisville,1994
4343,26.0,Charlie Ward,Florida State,1994
4344,27.0,Brooks Thompson,Oklahoma State,1994
4345,,None,,1994
4346,,None,,1994
4347,28.0,Deon Thomas,Illinois,1994
4348,29.0,Antonio Lang,Duke,1994
4349,30.0,Howard Eisley,Boston College,1994
4350,31.0,Rodney Dent,Kentucky,1994
4351,32.0,Jim McIlvaine,Marquette,1994
4352,33.0,Derrick Alston,Duquesne,1994
4353,34.0,Gaylon Nickerson,Northwestern Oklahoma State University,1994
4354,35.0,Michael Smith,Providence,1994
4355,36.0,Andrei Fetisov,,1994
4356,37.0,Dontonio Wingfield,Cincinnati,1994
4357,38.0,Darrin Hancock,Kansas,1994
4358,39.0,Anthony Miller,Michigan State,1994
4359,40.0,Jeff Webster,Oklahoma,1994
4360,41.0,William Njoku,,1994
4361,42.0,Gary Collier,Tulsa,1994
4362,43.0,Shawnelle Scott,St. John's,1994
4363,44.0,Damon Bailey,Indiana,1994
4364,45.0,Dwayne Morton,Louisville,1994
4365,46.0,Voshon Lenard,Minnesota,1994
4366,47.0,Jamie Watson,South Carolina,1994
4367,48.0,Jevon Crudup,Missouri,1994
4368,49.0,Kris Bruton,Benedict College,1994
4369,50.0,Charles Claxton,Georgia,1994
4370,51.0,Lawrence Funderburke,Ohio State,1994
4371,52.0,Anthony Goldwire,Houston,1994
4372,53.0,Albert Burditt,Texas,1994
4373,54.0,Zeljko Rebraca,,1994
4374,1.0,Joe Smith,Maryland,1995
4375,2.0,Antonio McDyess,Alabama,1995
4376,3.0,Jerry Stackhouse,UNC,1995
4377,4.0,Rasheed Wallace,UNC,1995
4378,5.0,Kevin Garnett,,1995
4379,6.0,Bryant Reeves,Oklahoma State,1995
4380,7.0,Damon Stoudamire,Arizona,1995
4381,8.0,Shawn Respert,Michigan State,1995
4382,9.0,Ed O'Bannon,UCLA,1995
4383,10.0,Kurt Thomas,TCU,1995
4384,11.0,Gary Trent,Ohio University,1995
4385,12.0,Cherokee Parks,Duke,1995
4386,13.0,Corliss Williamson,Arkansas,1995
4387,14.0,Eric Williams,Providence,1995
4388,15.0,Brent Barry,Oregon State,1995
4389,16.0,Alan Henderson,Indiana,1995
4390,17.0,Bob Sura,Florida State,1995
4391,18.0,Theo Ratliff,Wyoming,1995
4392,19.0,Randolph Childress,Wake Forest,1995
4393,20.0,Jason Caffey,Alabama,1995
4394,21.0,Michael Finley,Wisconsin,1995
4395,22.0,George Zidek,UCLA,1995
4396,23.0,Travis Best,Georgia Tech,1995
4397,24.0,Loren Meyer,Iowa State,1995
4398,25.0,David Vaughn,Memphis,1995
4399,26.0,Sherell Ford,University of Illinois at Chicago,1995
4400,27.0,Mario Bennett,Arizona State,1995
4401,28.0,Greg Ostertag,Kansas,1995
4402,29.0,Cory Alexander,Virginia,1995
4403,,None,,1995
4404,,None,,1995
4405,30.0,Lou Roe,UMass,1995
4406,31.0,Dragan Tarlac,,1995
4407,32.0,Terrence Rencher,Texas,1995
4408,33.0,Junior Burrough,Virginia,1995
4409,34.0,Andrew DeClercq,Florida,1995
4410,35.0,Jimmy King,Michigan,1995
4411,36.0,Lawrence Moten,Syracuse,1995
4412,37.0,Frankie King,Western Carolina University,1995
4413,38.0,Rashard Griffith,Wisconsin,1995
4414,39.0,Donny Marshall,UConn,1995
4415,40.0,Dwayne Whitfield,Jackson State University,1995
4416,41.0,Erik Meek,Duke,1995
4417,42.0,Donnie Boyce,Colorado,1995
4418,43.0,Eric Snow,Michigan State,1995
4419,44.0,Anthony Pelle,Fresno State,1995
4420,45.0,Troy Brown,Providence,1995
4421,46.0,George Banks,Texas-El Paso,1995
4422,47.0,Tyus Edney,UCLA,1995
4423,48.0,Mark Davis,Texas Tech,1995
4424,49.0,Jerome Allen,University of Pennsylvania,1995
4425,50.0,Martin Lewis,Seward County Community College,1995
4426,51.0,Dejan Bodiroga,,1995
4427,52.0,Fred Hoiberg,Iowa State,1995
4428,53.0,Constantin Popa,Miami (FL),1995
4429,54.0,Aurelijius Zukauskas,,1995
4430,55.0,Michael McDonald,New Orleans,1995
4431,56.0,Chris Carr,Southern Illinois,1995
4432,57.0,Cuonzo Martin,Purdue,1995
4433,58.0,Don Reid,Georgetown,1995
4434,1.0,Allen Iverson,Georgetown,1996
4435,2.0,Marcus Camby,UMass,1996
4436,3.0,Shareef Abdur-Rahim,California,1996
4437,4.0,Stephon Marbury,Georgia Tech,1996
4438,5.0,Ray Allen,UConn,1996
4439,6.0,Antoine Walker,Kentucky,1996
4440,7.0,Lorenzen Wright,Memphis,1996
4441,8.0,Kerry Kittles,Villanova,1996
4442,9.0,Samaki Walker,Louisville,1996
4443,10.0,Erick Dampier,Mississippi State,1996
4444,11.0,Todd Fuller,NC State,1996
4445,12.0,Vitaly Potapenko,Wright State University,1996
4446,13.0,Kobe Bryant,,1996
4447,14.0,Peja Stojakovic,,1996
4448,15.0,Steve Nash,Santa Clara,1996
4449,16.0,Tony Delk,Kentucky,1996
4450,17.0,Jermaine O'Neal,,1996
4451,18.0,John Wallace,Syracuse,1996
4452,19.0,Walter McCarty,Kentucky,1996
4453,20.0,Zydrunas Ilgauskas,,1996
4454,21.0,Dontae' Jones,Mississippi State,1996
4455,22.0,Roy Rogers,Alabama,1996
4456,23.0,Efthimi Rentzias,,1996
4457,24.0,Derek Fisher,Little Rock,1996
4458,25.0,Martin Muursepp,,1996
4459,26.0,Jerome Williams,Georgetown,1996
4460,27.0,Brian Evans,Indiana,1996
4461,28.0,Priest Lauderdale,Central State University,1996
4462,29.0,Travis Knight,UConn,1996
4463,,None,,1996
4464,,None,,1996
4465,30.0,Othella Harrington,Georgetown,1996
4466,31.0,Mark Hendrickson,Washington State,1996
4467,32.0,Ryan Minor,Oklahoma,1996
4468,33.0,Moochie Norris,University of West Florida,1996
4469,34.0,Shawn Harvey,West Virginia State University,1996
4470,35.0,Joseph Blair,Arizona,1996
4471,36.0,Doron Sheffer,UConn,1996
4472,37.0,Jeff McInnis,UNC,1996
4473,38.0,Steve Hamer,Tennessee,1996
4474,39.0,Russ Millard,Iowa,1996
4475,40.0,Marcus Mann,Mississippi Valley State University,1996
4476,41.0,Jason Sasser,Texas Tech,1996
4477,42.0,Randy Livingston,LSU,1996
4478,43.0,Ben Davis,Arizona,1996
4479,44.0,Malik Rose,Drexel,1996
4480,45.0,Joe Vogel,Colorado State,1996
4481,46.0,Marcus Brown,Murray State,1996
4482,47.0,Ron Riley,Arizona State,1996
4483,48.0,Jamie Feick,Michigan State,1996
4484,49.0,Amal McCaskill,Marquette,1996
4485,50.0,Terrell Bell,Georgia,1996
4486,51.0,Chris Robinson,Western Kentucky,1996
4487,52.0,Mark Pope,Kentucky,1996
4488,53.0,Jeff Nordgaard,Green Bay,1996
4489,54.0,Shandon Anderson,Georgia,1996
4490,55.0,Ronnie Henderson,LSU,1996
4491,56.0,Reggie Geary,Arizona,1996
4492,57.0,Drew Barry,Georgia Tech,1996
4493,58.0,Darnell Robinson,Arkansas,1996
4494,1.0,Tim Duncan,Wake Forest,1997
4495,2.0,Keith Van Horn,Utah,1997
4496,3.0,Chauncey Billups,Colorado,1997
4497,4.0,Antonio Daniels,Bowling Green,1997
4498,5.0,Tony Battie,Texas Tech,1997
4499,6.0,Ron Mercer,Kentucky,1997
4500,7.0,Tim Thomas,Villanova,1997
4501,8.0,Adonal Foyle,Colgate,1997
4502,9.0,Tracy McGrady,,1997
4503,10.0,Danny Fortson,Cincinnati,1997
4504,11.0,Tariq Abdul-Wahad,San Jose State,1997
4505,12.0,Austin Croshere,Providence,1997
4506,13.0,Derek Anderson,Kentucky,1997
4507,14.0,Maurice Taylor,Michigan,1997
4508,15.0,Kelvin Cato,Iowa State,1997
4509,16.0,Brevin Knight,Stanford,1997
4510,17.0,Johnny Taylor,Chattanooga,1997
4511,18.0,Chris Anstey,,1997
4512,19.0,Scot Pollard,Kansas,1997
4513,20.0,Paul Grant,Wisconsin,1997
4514,21.0,Anthony Parker,Bradley,1997
4515,22.0,Ed Gray,California,1997
4516,23.0,Bobby Jackson,Minnesota,1997
4517,24.0,Rodrick Rhodes,USC,1997
4518,25.0,John Thomas,Minnesota,1997
4519,26.0,Charles Smith,New Mexico,1997
4520,27.0,Jacque Vaughn,Kansas,1997
4521,28.0,Keith Booth,Maryland,1997
4522,,None,,1997
4523,,None,,1997
4524,29.0,Serge Zwikker,UNC,1997
4525,30.0,Mark Sanford,Washington,1997
4526,31.0,Charles O'Bannon,UCLA,1997
4527,32.0,James Cotton,Cal State Long Beach,1997
4528,33.0,Marko Milic,,1997
4529,34.0,Bubba Wells,Austin Peay State University,1997
4530,35.0,Kebu Stewart,"California State University, Bakersfield",1997
4531,36.0,James Collins,Florida State,1997
4532,37.0,Marc Jackson,Temple,1997
4533,38.0,Jerald Honeycutt,Tulane,1997
4534,39.0,Anthony Johnson,College of Charleston,1997
4535,40.0,Eddie Elisma,Georgia Tech,1997
4536,41.0,Jason Lawson,Villanova,1997
4537,42.0,Stephen Jackson,Butler County Community College,1997
4538,43.0,Gordon Malone,West Virginia,1997
4539,44.0,Cedric Henderson,Memphis,1997
4540,45.0,God Shammgod,Providence,1997
4541,46.0,Eric Washington,Alabama,1997
4542,47.0,Alvin Williams,Villanova,1997
4543,48.0,Predrag Drobnjak,,1997
4544,49.0,Alain Digbeu,,1997
4545,50.0,Chris Crawford,Marquette,1997
4546,51.0,DeJuan Wheat,Louisville,1997
4547,52.0,C.J. Bruton,Indian Hills Community College,1997
4548,53.0,Paul Rogers,Gonzaga,1997
4549,54.0,Mark Blount,Pitt,1997
4550,55.0,Ben Pepper,,1997
4551,56.0,Nate Erdmann,Oklahoma,1997
4552,57.0,Roberto Duenas,,1997
4553,1.0,Michael Olowokandi,University of the Pacific,1998
4554,2.0,Mike Bibby,Arizona,1998
4555,3.0,Raef LaFrentz,Kansas,1998
4556,4.0,Antawn Jamison,UNC,1998
4557,5.0,Vince Carter,UNC,1998
4558,6.0,Robert Traylor,Michigan,1998
4559,7.0,Jason Williams,Florida,1998
4560,8.0,Larry Hughes,Saint Louis,1998
4561,9.0,Dirk Nowitzki,,1998
4562,10.0,Paul Pierce,Kansas,1998
4563,11.0,Bonzi Wells,Ball State University,1998
4564,12.0,Michael Doleac,Utah,1998
4565,13.0,Keon Clark,UNLV,1998
4566,14.0,Michael Dickerson,Arizona,1998
4567,15.0,Matt Harpring,Georgia Tech,1998
4568,16.0,Bryce Drew,Valparaiso,1998
4569,17.0,Rasho Nesterovic,,1998
4570,18.0,Mirsad Turkcan,,1998
4571,19.0,Pat Garrity,Notre Dame,1998
4572,20.0,Roshown McLeod,Duke,1998
4573,21.0,Ricky Davis,Iowa,1998
4574,22.0,Brian Skinner,Baylor,1998
4575,23.0,Tyronn Lue,Nebraska,1998
4576,24.0,Felipe Lopez,St. John's,1998
4577,25.0,Al Harrington,,1998
4578,26.0,Sam Jacobson,Minnesota,1998
4579,27.0,Vladimir Stepania,,1998
4580,28.0,Corey Benjamin,Oregon State,1998
4581,29.0,Nazr Mohammed,Kentucky,1998
4582,,None,,1998
4583,,None,,1998
4584,30.0,Ansu Sesay,Ole Miss,1998
4585,31.0,Ruben Patterson,Cincinnati,1998
4586,32.0,Rashard Lewis,,1998
4587,33.0,Jelani McCoy,UCLA,1998
4588,34.0,Shammond Williams,UNC,1998
4589,35.0,Bruno Sundov,,1998
4590,36.0,Jerome James,Florida A&M,1998
4591,37.0,Casey Shaw,Toledo,1998
4592,38.0,DeMarco Johnson,UNC Charlotte,1998
4593,39.0,Rafer Alston,Fresno State,1998
4594,40.0,Korleone Young,,1998
4595,41.0,Cuttino Mobley,Rhode Island,1998
4596,42.0,Miles Simon,Arizona,1998
4597,43.0,Jahidi White,Georgetown,1998
4598,44.0,Sean Marks,California,1998
4599,45.0,Toby Bailey,UCLA,1998
4600,46.0,Andrae Patterson,Indiana,1998
4601,47.0,Tyson Wheeler,Rhode Island,1998
4602,48.0,Ryan Stack,South Carolina,1998
4603,49.0,Cory Carr,Texas Tech,1998
4604,50.0,Andrew Betts,Cal State Long Beach,1998
4605,51.0,Corey Brewer,Oklahoma,1998
4606,52.0,Derrick Dial,Eastern Michigan,1998
4607,53.0,Greg Buckner,Clemson,1998
4608,54.0,Tremaine Fowlkes,Fresno State,1998
4609,55.0,Ryan Bowen,Iowa,1998
4610,56.0,J.R. Henderson,UCLA,1998
4611,57.0,Torraye Braggs,Xavier,1998
4612,58.0,Maceo Baston,Michigan,1998
4613,1.0,Elton Brand,Duke,1999
4614,2.0,Steve Francis,Maryland,1999
4615,3.0,Baron Davis,UCLA,1999
4616,4.0,Lamar Odom,Rhode Island,1999
4617,5.0,Jonathan Bender,,1999
4618,6.0,Wally Szczerbiak,Miami University,1999
4619,7.0,Richard Hamilton,UConn,1999
4620,8.0,Andre Miller,Utah,1999
4621,9.0,Shawn Marion,UNLV,1999
4622,10.0,Jason Terry,Arizona,1999
4623,11.0,Trajan Langdon,Duke,1999
4624,12.0,Aleksandar Radojevic,Barton County Community College,1999
4625,13.0,Corey Maggette,Duke,1999
4626,14.0,William Avery,Duke,1999
4627,15.0,Frederic Weis,,1999
4628,16.0,Metta World Peace,St. John's,1999
4629,17.0,Cal Bowdler,Old Dominion,1999
4630,18.0,James Posey,Xavier,1999
4631,19.0,Quincy Lewis,Minnesota,1999
4632,20.0,Dion Glover,Georgia Tech,1999
4633,21.0,Jeff Foster,Texas State University,1999
4634,22.0,Kenny Thomas,New Mexico,1999
4635,23.0,Devean George,Augsburg College,1999
4636,24.0,Andrei Kirilenko,,1999
4637,25.0,Tim James,Miami (FL),1999
4638,26.0,Vonteego Cummings,Pitt,1999
4639,27.0,Jumaine Jones,Georgia,1999
4640,28.0,Scott Padgett,Kentucky,1999
4641,29.0,Leon Smith,,1999
4642,,None,,1999
4643,,None,,1999
4644,30.0,John Celestand,Villanova,1999
4645,31.0,Rico Hill,Illinois State,1999
4646,32.0,Michael Ruffin,Tulsa,1999
4647,33.0,Chris Herren,Fresno State,1999
4648,34.0,Evan Eschmeyer,Northwestern,1999
4649,35.0,Calvin Booth,Penn State,1999
4650,36.0,Wang Zhizhi,,1999
4651,37.0,Obinna Ekezie,Maryland,1999
4652,38.0,Laron Profit,Maryland,1999
4653,39.0,A.J. Bramlett,Arizona,1999
4654,40.0,Gordan Giricek,,1999
4655,41.0,Francisco Elson,California,1999
4656,42.0,Louis Bullock,Michigan,1999
4657,43.0,Lee Nailon,TCU,1999
4658,44.0,Tyrone Washington,Mississippi State,1999
4659,45.0,Ryan Robertson,Kansas,1999
4660,46.0,J.R. Koch,Iowa,1999
4661,47.0,Todd MacCulloch,Washington,1999
4662,48.0,Galen Young,UNC Charlotte,1999
4663,49.0,Lari Ketner,UMass,1999
4664,50.0,Venson Hamilton,Nebraska,1999
4665,51.0,Antwain Smith,Saint Paul's College,1999
4666,52.0,Roberto Bergersen,Boise State,1999
4667,53.0,Rodney Buford,Creighton,1999
4668,54.0,Melvin Levett,Cincinnati,1999
4669,55.0,Kris Clack,Texas,1999
4670,56.0,Tim Young,Stanford,1999
4671,57.0,Manu Ginobili,,1999
4672,58.0,Eddie Lucas,Virginia Tech,1999
4673,1.0,Kenyon Martin,Cincinnati,2000
4674,2.0,Stromile Swift,LSU,2000
4675,3.0,Darius Miles,,2000
4676,4.0,Marcus Fizer,Iowa State,2000
4677,5.0,Mike Miller,Florida,2000
4678,6.0,DerMarr Johnson,Cincinnati,2000
4679,7.0,Chris Mihm,Texas,2000
4680,8.0,Jamal Crawford,Michigan,2000
4681,9.0,Joel Przybilla,Minnesota,2000
4682,10.0,Keyon Dooling,Missouri,2000
4683,11.0,Jerome Moiso,UCLA,2000
4684,12.0,Etan Thomas,Syracuse,2000
4685,13.0,Courtney Alexander,Fresno State,2000
4686,14.0,Mateen Cleaves,Michigan State,2000
4687,15.0,Jason Collier,Georgia Tech,2000
4688,16.0,Hedo Turkoglu,,2000
4689,17.0,Desmond Mason,Oklahoma State,2000
4690,18.0,Quentin Richardson,DePaul,2000
4691,19.0,Jamaal Magloire,Kentucky,2000
4692,20.0,Speedy Claxton,Hofstra,2000
4693,21.0,Morris Peterson,Michigan State,2000
4694,22.0,Donnell Harvey,Florida,2000
4695,23.0,DeShawn Stevenson,,2000
4696,24.0,Dalibor Bagaric,,2000
4697,25.0,Jake Tsakalidis,,2000
4698,26.0,Mamadou N'Diaye,Auburn,2000
4699,27.0,Primoz Brezec,,2000
4700,28.0,Erick Barkley,St. John's,2000
4701,29.0,Mark Madsen,Stanford,2000
4702,,None,,2000
4703,,None,,2000
4704,30.0,Marko Jaric,,2000
4705,31.0,Dan Langhi,Vanderbilt,2000
4706,32.0,A.J. Guyton,Indiana,2000
4707,33.0,Jake Voskuhl,UConn,2000
4708,34.0,Khalid El-Amin,UConn,2000
4709,35.0,Mike Smith,University of Louisiana at Monroe,2000
4710,36.0,Soumaila Samake,,2000
4711,37.0,Eddie House,Arizona State,2000
4712,38.0,Eduardo Najera,Oklahoma,2000
4713,39.0,Lavor Postell,St. John's,2000
4714,40.0,Hanno Mottola,Utah,2000
4715,41.0,Chris Carrawell,Duke,2000
4716,42.0,Olumide Oyedeji,,2000
4717,43.0,Michael Redd,Ohio State,2000
4718,44.0,Brian Cardinal,Purdue,2000
4719,45.0,Jabari Smith,LSU,2000
4720,46.0,DeeAndre Hulett,College of the Sequoias,2000
4721,47.0,Josip Sesar,,2000
4722,48.0,Mark Karcher,Temple,2000
4723,49.0,Jason Hart,Syracuse,2000
4724,50.0,Kaniel Dickens,Idaho,2000
4725,51.0,Igor Rakocevic,,2000
4726,52.0,Ernest Brown,Indian Hills Community College,2000
4727,53.0,Dan McClintock,Northern Arizona University,2000
4728,54.0,Cory Hightower,Indian Hills Community College,2000
4729,55.0,Chris Porter,Auburn,2000
4730,56.0,Jaquay Walls,Colorado,2000
4731,57.0,Scoonie Penn,Ohio State,2000
4732,58.0,Pete Mickeal,Cincinnati,2000
4733,1.0,Kwame Brown,,2001
4734,2.0,Tyson Chandler,,2001
4735,3.0,Pau Gasol,,2001
4736,4.0,Eddy Curry,,2001
4737,5.0,Jason Richardson,Michigan State,2001
4738,6.0,Shane Battier,Duke,2001
4739,7.0,Eddie Griffin,Seton Hall,2001
4740,8.0,DeSagana Diop,,2001
4741,9.0,Rodney White,UNC Charlotte,2001
4742,10.0,Joe Johnson,Arkansas,2001
4743,11.0,Kedrick Brown,Okaloosa-Walton Community College,2001
4744,12.0,Vladimir Radmanovic,,2001
4745,13.0,Richard Jefferson,Arizona,2001
4746,14.0,Troy Murphy,Notre Dame,2001
4747,15.0,Steven Hunter,DePaul,2001
4748,16.0,Kirk Haston,Indiana,2001
4749,17.0,Michael Bradley,Villanova,2001
4750,18.0,Jason Collins,Stanford,2001
4751,19.0,Zach Randolph,Michigan State,2001
4752,20.0,Brendan Haywood,UNC,2001
4753,21.0,Joseph Forte,UNC,2001
4754,22.0,Jeryl Sasser,SMU,2001
4755,23.0,Brandon Armstrong,Pepperdine,2001
4756,24.0,Raul Lopez,,2001
4757,25.0,Gerald Wallace,Alabama,2001
4758,26.0,Samuel Dalembert,Seton Hall,2001
4759,27.0,Jamaal Tinsley,Iowa State,2001
4760,28.0,Tony Parker,,2001
4761,,None,,2001
4762,,None,,2001
4763,,None,,2001
4764,30.0,Trenton Hassell,Austin Peay State University,2001
4765,31.0,Gilbert Arenas,Arizona,2001
4766,32.0,Omar Cook,St. John's,2001
4767,33.0,Will Solomon,Clemson,2001
4768,34.0,Terence Morris,Maryland,2001
4769,35.0,Brian Scalabrine,USC,2001
4770,36.0,Jeff Trepagnier,USC,2001
4771,37.0,Damone Brown,Syracuse,2001
4772,38.0,Mehmet Okur,,2001
4773,39.0,Michael Wright,Arizona,2001
4774,40.0,Earl Watson,UCLA,2001
4775,41.0,Jamison Brewer,Auburn,2001
4776,42.0,Bobby Simmons,DePaul,2001
4777,43.0,Eric Chenowith,Kansas,2001
4778,44.0,Kyle Hill,Eastern Illinois University,2001
4779,45.0,Sean Lampley,California,2001
4780,46.0,Loren Woods,Arizona,2001
4781,47.0,Ousmane Cisse,,2001
4782,48.0,Antonis Fotsis,,2001
4783,49.0,Ken Johnson,Ohio State,2001
4784,50.0,Ruben Boumtje-Boumtje,Georgetown,2001
4785,51.0,Alton Ford,Houston,2001
4786,52.0,Andre Hutson,Michigan State,2001
4787,53.0,Jarron Collins,Stanford,2001
4788,54.0,Kenny Satterfield,Cincinnati,2001
4789,55.0,Maurice Jeffers,Saint Louis,2001
4790,56.0,Robertas Javtokas,,2001
4791,57.0,Alvin Jones,Georgia Tech,2001
4792,58.0,Bryan Bracey,Oregon,2001
4793,1.0,Yao Ming,,2002
4794,2.0,Jay Williams,Duke,2002
4795,3.0,Mike Dunleavy,Duke,2002
4796,4.0,Drew Gooden,Kansas,2002
4797,5.0,Nikoloz Tskitishvili,,2002
4798,6.0,Dajuan Wagner,Memphis,2002
4799,7.0,Nene Hilario,,2002
4800,8.0,Chris Wilcox,Maryland,2002
4801,9.0,Amar'e Stoudemire,,2002
4802,10.0,Caron Butler,UConn,2002
4803,11.0,Jared Jeffries,Indiana,2002
4804,12.0,Melvin Ely,Fresno State,2002
4805,13.0,Marcus Haislip,Tennessee,2002
4806,14.0,Fred Jones,Oregon,2002
4807,15.0,Bostjan Nachbar,,2002
4808,16.0,Jiri Welsch,,2002
4809,17.0,Juan Dixon,Maryland,2002
4810,18.0,Curtis Borchardt,Stanford,2002
4811,19.0,Ryan Humphrey,Notre Dame,2002
4812,20.0,Kareem Rush,Missouri,2002
4813,21.0,Qyntel Woods,Northeast Mississippi Community College,2002
4814,22.0,Casey Jacobsen,Stanford,2002
4815,23.0,Tayshaun Prince,Kentucky,2002
4816,24.0,Nenad Krstic,,2002
4817,25.0,Frank Williams,Illinois,2002
4818,26.0,John Salmons,Miami (FL),2002
4819,27.0,Chris Jefferies,Fresno State,2002
4820,28.0,Dan Dickau,Gonzaga,2002
4821,,None,,2002
4822,,None,,2002
4823,,None,,2002
4824,30.0,Steve Logan,Cincinnati,2002
4825,31.0,Roger Mason,Virginia,2002
4826,32.0,Robert Archibald,Illinois,2002
4827,33.0,Vincent Yarbrough,Tennessee,2002
4828,34.0,Dan Gadzuric,UCLA,2002
4829,35.0,Carlos Boozer,Duke,2002
4830,36.0,Milos Vujanic,,2002
4831,37.0,David Andersen,,2002
4832,38.0,Tito Maddox,Fresno State,2002
4833,39.0,Rod Grizzard,Alabama,2002
4834,40.0,Juan Carlos Navarro,,2002
4835,41.0,Mario Kasun,,2002
4836,42.0,Ronald Murray,Shaw,2002
4837,43.0,Jason Jennings,Arkansas State University,2002
4838,44.0,Lonny Baxter,Maryland,2002
4839,45.0,Sam Clancy,USC,2002
4840,46.0,Matt Barnes,UCLA,2002
4841,47.0,Jamal Sampson,California,2002
4842,48.0,Chris Owens,Texas,2002
4843,49.0,Peter Fehse,,2002
4844,50.0,Darius Songaila,Wake Forest,2002
4845,51.0,Federico Kammerichs,,2002
4846,52.0,Marcus Taylor,Michigan State,2002
4847,53.0,Rasual Butler,La Salle,2002
4848,54.0,Tamar Slay,Marshall,2002
4849,55.0,Mladen Sekularac,,2002
4850,56.0,Luis Scola,,2002
4851,57.0,Randy Holcomb,San Diego State,2002
4852,58.0,Corsley Edwards,Central Connecticut State University,2002
4853,1.0,LeBron James,,2003
4854,2.0,Darko Milicic,,2003
4855,3.0,Carmelo Anthony,Syracuse,2003
4856,4.0,Chris Bosh,Georgia Tech,2003
4857,5.0,Dwyane Wade,Marquette,2003
4858,6.0,Chris Kaman,Central Michigan University,2003
4859,7.0,Kirk Hinrich,Kansas,2003
4860,8.0,T.J. Ford,Texas,2003
4861,9.0,Mike Sweetney,Georgetown,2003
4862,10.0,Jarvis Hayes,Georgia,2003
4863,11.0,Mickael Pietrus,,2003
4864,12.0,Nick Collison,Kansas,2003
4865,13.0,Marcus Banks,UNLV,2003
4866,14.0,Luke Ridnour,Oregon,2003
4867,15.0,Reece Gaines,Louisville,2003
4868,16.0,Troy Bell,Boston College,2003
4869,17.0,Zarko Cabarkapa,,2003
4870,18.0,David West,Xavier,2003
4871,19.0,Sasha Pavlovic,,2003
4872,20.0,Dahntay Jones,Duke,2003
4873,21.0,Boris Diaw,,2003
4874,22.0,Zoran Planinic,,2003
4875,23.0,Travis Outlaw,,2003
4876,24.0,Brian Cook,Illinois,2003
4877,25.0,Carlos Delfino,,2003
4878,26.0,Ndudi Ebi,,2003
4879,27.0,Kendrick Perkins,,2003
4880,28.0,Leandro Barbosa,,2003
4881,29.0,Josh Howard,Wake Forest,2003
4882,,None,,2003
4883,,None,,2003
4884,30.0,Maciej Lampe,,2003
4885,31.0,Jason Kapono,UCLA,2003
4886,32.0,Luke Walton,Arizona,2003
4887,33.0,Jerome Beasley,University of North Dakota,2003
4888,34.0,Sofoklis Schortsanitis,,2003
4889,35.0,Szymon Szewczyk,,2003
4890,36.0,Mario Austin,Mississippi State,2003
4891,37.0,Travis Hansen,BYU,2003
4892,38.0,Steve Blake,Maryland,2003
4893,39.0,Slavko Vranes,,2003
4894,40.0,Derrick Zimmerman,Mississippi State,2003
4895,41.0,Willie Green,Detroit Mercy,2003
4896,42.0,Zaza Pachulia,,2003
4897,43.0,Keith Bogans,Kentucky,2003
4898,44.0,Malick Badiane,,2003
4899,45.0,Matt Bonner,Florida,2003
4900,46.0,Sani Becirovic,,2003
4901,47.0,Mo Williams,Alabama,2003
4902,48.0,James Lang,,2003
4903,49.0,James Jones,Miami (FL),2003
4904,50.0,Paccelis Morlende,,2003
4905,51.0,Kyle Korver,Creighton,2003
4906,52.0,Remon Van de Hare,,2003
4907,53.0,Tommy Smith,Arizona State,2003
4908,54.0,Nedzad Sinanovic,,2003
4909,55.0,Rick Rickert,Minnesota,2003
4910,56.0,Brandon Hunter,Ohio University,2003
4911,57.0,Xue Yuyang,,2003
4912,58.0,Andreas Glyniadakis,,2003
4913,1.0,Dwight Howard,,2004
4914,2.0,Emeka Okafor,UConn,2004
4915,3.0,Ben Gordon,UConn,2004
4916,4.0,Shaun Livingston,,2004
4917,5.0,Devin Harris,Wisconsin,2004
4918,6.0,Josh Childress,Stanford,2004
4919,7.0,Luol Deng,Duke,2004
4920,8.0,Rafael Araujo,BYU,2004
4921,9.0,Andre Iguodala,Arizona,2004
4922,10.0,Luke Jackson,Oregon,2004
4923,11.0,Andris Biedrins,,2004
4924,12.0,Robert Swift,,2004
4925,13.0,Sebastian Telfair,,2004
4926,14.0,Kris Humphries,Minnesota,2004
4927,15.0,Al Jefferson,,2004
4928,16.0,Kirk Snyder,Nevada,2004
4929,17.0,Josh Smith,,2004
4930,18.0,J.R. Smith,,2004
4931,19.0,Dorell Wright,,2004
4932,20.0,Jameer Nelson,Saint Joseph's,2004
4933,21.0,Pavel Podkolzin,,2004
4934,22.0,Viktor Khryapa,,2004
4935,23.0,Sergei Monia,,2004
4936,24.0,Delonte West,Saint Joseph's,2004
4937,25.0,Tony Allen,Oklahoma State,2004
4938,26.0,Kevin Martin,Western Carolina University,2004
4939,27.0,Sasha Vujacic,,2004
4940,28.0,Beno Udrih,,2004
4941,29.0,David Harrison,Colorado,2004
4942,,None,,2004
4943,,None,,2004
4944,30.0,Anderson Varejao,,2004
4945,31.0,Jackson Vroman,Iowa State,2004
4946,32.0,Peter John Ramos,,2004
4947,33.0,Lionel Chalmers,Xavier,2004
4948,34.0,Donta Smith,Southeastern Illinois College,2004
4949,35.0,Andre Emmett,Texas Tech,2004
4950,36.0,Antonio Burks,Memphis,2004
